column0,column1,column10,column11,column12,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column60,column67,column69,column70,column71,column72,column73,column74,column75,column84,column86,column89,column90,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column157,column177,column189,column190,column191,column193,column194,column195,column196,column199,column200,column243,calss
439,2000,424,41,450,46,2001,40,41,59,392,40,2003,614,424,41,2003,61,418,2000,40,2004,46,2005,40,2006,40,41,41,41,59,450,2003,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,2003,40,648,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,2003,40,41,392,40,2002,614,424,41,450,380,59,392,40,2004,631,424,41,450,473,59,2005,2006,61,2007,46,2008,40,648,41,59,392,40,2006,614,424,41,469,418,2009,40,648,41,59,2006,44,41,59,201361,2014,46,2015,40,1500,2016,59,2016,41,123,404,2018,61,40,2016,37,2019,41,42,2020,59,404,2021,61,40,2016,47,2019,41,42,2020,59,2022,91,201693,61,418,2023,40,2004,44,2018,44,2021,44,2020,44,2020,41,59,125,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2003,40,380,59,2004,46,2001,40,41,59,2005,40,41,46,2006,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,44,404,2005,2006,2007,41,123,2008,2009,61,418,2008,40,41,46,2010,40,2003,41,59,404,2011,44,2012,44,2013,59,384,2014,44,2015,44,2016,44,2017,44,201844,2019,44,2020,59,392,40,2004,123,1501,2004,46,2021,59,2014,61,40,2021,42,125,360,40,2004,46,2021,60,1500,41,123,2011,61,45,1501,59,2017,61,1501,47,45,2004,46,2021,59,2014,61,40,2003,46,2021,45,2009,46,2023,41,42,2017,59,125,360,123,2011,61,1500,59,2017,61,1500,59,2014,61,2024,46,2025,59,125,392,40,2004,46,2026,62,1500,41,1501,46,2026,60,1500,123,2012,61,45,2018,61,46,is_IGS
439,457,44,2004,2005,123,450,2002,46,2006,40,41,614,2003,605,2002,46,2007,40,41,46,2008,40,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,41,123,450,46,2004,40,41,614,2003,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,44,2004,2005,123,2000,2006,61,418,2000,40,2003,44,200740,2002,41,44,2008,46,2009,40,2005,41,44,2003,41,59,464,40,2002,41,123,328,2010,58,2006,46,2011,40,2005,46,2012,40,2013,46,59,2012,2013,46,461,46,2016,41,41,2015,2005,40,2013,461,46,201841,41,59,325,59,328,2019,58,2006,46,2015,40,2005,46,2012,40,2013,46,461,46,2020,41,41,59,325,59,328,2021,58,2006,46,2011,40,2005,46,2012,40,2013,46,461,46,2014,41,41,59,2006,46,201540,2005,46,2012,40,2013,46,461,46,2022,41,41,59,2023,328,461,46,2026,41,59,325,59,58,2006,0,is_IGS
439,457,404,2004,44,2003,404,2005,41,123,2000,2006,61,2002,59,392,40,2004,614,2007,605,2005,614,2008,41,123,2009,2010,61,2002,46,2011,40,41,59,392,40,2010,46,2012,40,2013,46,2014,43,1500,418,46,40,2010,46,2016,40,2013,46,1501,41,125,360,40,2004,614,2008605,2005,614,2007,41,123,2017,2018,61,2002,46,2019,40,41,59,392,40,2018,46,2020,40,2021,46,202243,1501,41,41,123,2006,61,418,2000,40,2002,41,59,2006,46,2023,40,2018,46,2024,40,2021,46,202243,1501,44,2021,46,2022,43,1500,41,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,2002,44,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,404,2002,40,41,450,2003,40,41,46,2004,40,41,59,125,329,40,2005,2006,41,123,469,418,2001,40,2006,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,2001,40,41,450,467,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,59,392,40,40,41,60,2004,41,474,123,2001,61,200540,41,46,2006,40,41,59,125,329,40,2007,2008,41,123,469,418,2002,40,2008,41,59,125,360,123,2001,61,2009,40,41,46,2010,40,614,2009,41,46,2011,40,41,59,125,2012,41,41,469,2002,40,200841,59,360,2001,61,418,2013,40,418,326,91,1500,93,41,59,125,125,392,40,33,2014,606,33,201546,2016,40,2017,40,41,41,41,450,2001,59,360,474,123,450,418,2018,40,2001,41,59,125,329,40,2007,2008,41,123,469,418,2002,40,2008,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,123,2004,40,59,450,2005,40,41,46,2006,40,2002,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,404,2003,41,470,123,2005,40,41,59,450,2006,40,41,46,2007,40,2002,44,2003,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,2004,61,2005,41,59,392,40,2004,402,2006,41,40,40,2006,41,2004,41,46,2007,40,2008,40,41,41,59,450,467,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,2004,40,41,392,40,2003,402,2005,41,40,40,2005,41,2003,41,46,2006,40,2007,40,41,41,59,450,467,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,46,2003,40,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2005,41,470,44,2007,123,2008,2009,61,2010,46,2011,46,2012,40,41,59,2013,2014,61,2015,46,2016,40,41,59,474,40,2017,2018,61,418,2017,40,2005,41,41,123,2014,46,2019,40,2018,44,2020,41,2014,46,202340,648,44,2024,41,41,2014,40,2027,2028,41,59,2014,46,2023,40,2029,44,2030,41,59,2014,46,2031,40,2028,44,648,41,59,2014,46,2032,40,424,44,648,44,648,41,59,2014,46,2032,40,424,44,648,44,2033,40,41,41,59,2014,46,2032,40,2024,44,648,44,2028,43,648,43,2034,43,648,43,2030,2035,40,2014,46,2040,41,59,125,125,0,0,0,is_IGS
64,2000,467,59,463,2001,40,41,59,392,40,2003,631,424,41,123,621,450,59,125,2004,61,2005,46,2006,40,2007,41,59,2008,61,418,2009,40,2004,41,59,2010,61,418,2011,40,2008,41,59,392,40,40,46,2015,40,41,41,59,621,2018,41,392,40,40,41,631,202041,123,2021,40,2019,40,41,41,59,125,2022,40,41,59,2023,61,418,2024,40,467,41,59,2025,202661,2008,46,2027,40,648,44,648,41,59,2028,40,2026,41,59,2029,61,2030,40,41,59,2031,40,41,59,2032,40,41,59,2033,40,41,59,392,40,2034,123,41,392,40,2042,424,41,123,2042,2041,40,418,is_IGS
618,439,123,621,392,2003,631,424,41,123,2003,46,2004,40,41,59,125,324,2005,61,2006,40,2002,41,59,2005,601,2007,40,41,46,2008,40,2009,41,59,450,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,123,2003,2004,418,2003,40,2002,41,59,324,2005,61,473,59,392,40,2004,46,2006,40,648,41,41,123,2005,61,2007,40,41,46,2008,40,648,41,59,125,450,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,46,2004,40,44,2002,41,59,2006,2007,61,418,2006,40,41,59,2007,46,2008,40,2009,41,59,2010,46,2011,40,2005,41,46,2012,40,2007,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,463,46,2001,2003,41,59,2004,40,2005,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,61,2004,40,46,2005,40,2006,40,41,46,2007,40,41,44,2008,46,2009,41,59,2010,2011,61,2004,40,41,46,2012,40,2007,40,41,44,2008,46,2009,41,59,450,2000,46,2013,40,648,44,46,2016,2017,2018,41,123,2019,46,2020,41,450,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,2003,2004,41,123,2004,2005,61,40,2004,41,200359,450,40,467,46,2006,40,41,614,2005,46,2006,40,41,41,605,2007,46,2001,40,467,46,2008,40,41,44,2005,46,2008,40,41,41,40,41,605,200746,2001,40,467,46,2010,41,2007,40,467,2011,40,41,44,2005,46,2011,40,41,41,605,40,467,46,2012,40,41,614,2005,46,2012,40,41,41,605,200746,2001,40,467,46,2013,40,41,44,2005,46,2013,40,41,41,605,40,467,46,2014,40,41,614,200546,2014,40,41,41,59,125,360,123,450,380,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2001,2005,61,2001,40,41,59,2005,46,2006,40,2004,46,2007,40,41,41,59,2005,46,2008,40,2004,46,2007,40,41,41,59,2005,46,2009,40,2004,46,2010,40,41,41,59,450,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,2004,2005,40,2003,46,2006,40,41,41,41,123,450,1500,59,125,392,40,2004,614,424,41,123,450,43,1501,59,125,360,392,40,2003,46,2006,40,41,614,424,41,123,450,45,1501,2008,44,46,2006,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,467,2003,41,450,473,59,392,40,2003,614,424,606,2004,40,41,631,2003,46,2004,40,41,41,450,380,59,2005,2006,61,40,2005,41,2003,59,392,40,2007,46,2008,40,2006,46,2009,41,59,40,2007,46,2008,40,2006,46,631,41,59,450,46,2008,40,200646,2011,40,41,44,2011,40,41,41,614,1500,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,59,413,2003,2003,61,2004,46,2005,40,2006,40,41,41,59,2002,61,40,404,41,40,2003,94,40,2003,644,1503,41,41,59,2003,61,2004,46,2005,40,2007,40,41,41,59,2002,61,1503,42,40,41,59,2003,61,2004,46,2005,40,42,43,41,40,94,40,2003,644,1503,41,41,59,450,2002,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,61,2005,40,59,2006,46,2007,40,648,41,59,464,40,2002,46,373,41,123,328,2008,58,2009,40,41,59,325,59,328,2010,58,2011,2012,61,418,2011,40,201346,2014,41,59,2015,46,2016,40,2012,2006,2018,40,648,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,2002,46,2003,2001,46,2004,46,2005,41,123,621,2006,200761,418,2006,40,2008,40,41,44,2009,46,334,41,59,2007,46,2010,40,2006,46,2011,41,59,2012,46,2013,40,2007,41,59,125,360,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,61,2005,40,59,2006,46,2007,40,648,41,59,2008,200961,418,2008,40,2010,46,2011,41,59,2009,46,2012,40,648,44,2002,46,373,46,2013,40,41,41,59,2009,46,2014,40,2004,46,2015,40,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,61,2005,40,59,2006,46,2007,40,648,41,59,392,40,2002,46,373,614,2001,46,2008,46,2009,41,123,2006,46,2007,40,648,41,59,2010,2011,61,418,2010,40,2004,46,2012,40,41,43,648,40,59,46,2014,40,2011,41,59,450,2017,2018,2016,46,40,648,44,200246,373,46,2020,40,41,41,59,2016,46,2021,40,2004,46,2022,40,41,41,59,2004,46,2023,40,201641,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
438,492,61,2005,40,59,2006,46,2007,40,648,43,2002,41,59,392,40,2008,614,424,41,123,450,59,125,2008,46,2009,40,2002,46,2010,41,59,2008,46,2011,40,200246,2012,41,59,2008,46,2013,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
